weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W002371,BKN,2026-01-31,Clear,0,8.9,11.6
W002372,BKN,2026-02-01,Clear,0,9.4,38.4
W002373,BKN,2026-02-02,Rain,1,6.4,12.1
W002374,BKN,2026-02-03,Clear,0,8.7,38.6
W002375,BKN,2026-02-04,Clear,0,9.6,20.0
W002376,BKN,2026-02-05,Fog,2,1.4,35.1
W002377,BKN,2026-02-06,Clear,0,9.8,9.3
W002378,BKN,2026-02-07,Storm,3,1.8,30.7
W002379,BKN,2026-02-08,Clear,0,9.6,16.4
W002380,BKN,2026-02-09,Heavy Rain,2,2.5,18.9
W002381,BKN,2026-02-10,Rain,1,7.6,39.5
W002382,BKN,2026-02-11,Clear,0,8.7,38.4
W002383,BKN,2026-02-12,Clear,0,9.7,27.6
W002384,BKN,2026-02-13,Clear,0,9.7,33.1
W002385,BKN,2026-02-14,Clear,0,9.6,20.5
W002386,BKN,2026-02-15,Clear,0,9.0,17.9
W002387,BKN,2026-02-16,Rain,1,6.7,26.7
W002388,BKN,2026-02-17,Clear,0,8.7,16.8
W002389,BKN,2026-02-18,Storm,3,3.9,18.9
W002390,BKN,2026-02-19,Clear,0,8.7,10.6
W002391,BKN,2026-02-20,Clear,0,9.0,24.9
W002392,BKN,2026-02-21,Clear,0,8.7,35.6
W002393,BKN,2026-02-22,Clear,0,8.5,33.1
W002394,BKN,2026-02-23,Storm,3,2.1,23.0
W002395,BKN,2026-02-24,Clear,0,8.4,33.7
W002396,BKN,2026-02-25,Clear,0,10.0,24.5
W002397,BKN,2026-02-26,Clear,0,8.5,36.6
W002398,BKN,2026-02-27,Clear,0,8.6,19.3
W002399,BKN,2026-02-28,Rain,1,6.1,25.6
W002400,BKN,2026-03-01,Clear,0,8.1,20.8
W002401,AII,2026-01-01,Clear,0,9.0,32.7
W002402,AII,2026-01-02,Storm,3,1.7,26.0
W002403,AII,2026-01-03,Rain,1,6.4,17.0
W002404,AII,2026-01-04,Fog,2,0.5,34.5
W002405,AII,2026-01-05,Rain,1,5.4,34.2
W002406,AII,2026-01-06,Clear,0,9.2,22.6
W002407,AII,2026-01-07,Clear,0,8.0,33.0
W002408,AII,2026-01-08,Clear,0,9.8,10.6
W002409,AII,2026-01-09,Rain,1,7.3,15.1
W002410,AII,2026-01-10,Clear,0,9.7,40.1
W002411,AII,2026-01-11,Clear,0,8.2,24.7
W002412,AII,2026-01-12,Clear,0,9.9,38.0
W002413,AII,2026-01-13,Clear,0,8.6,14.0
W002414,AII,2026-01-14,Clear,0,8.8,9.0
W002415,AII,2026-01-15,Clear,0,8.8,41.3
W002416,AII,2026-01-16,Clear,0,9.4,37.5
W002417,AII,2026-01-17,Clear,0,9.8,39.4
W002418,AII,2026-01-18,Clear,0,9.6,14.7
W002419,AII,2026-01-19,Clear,0,9.7,11.8
W002420,AII,2026-01-20,Heavy Rain,2,1.9,8.2
W002421,AII,2026-01-21,Clear,0,9.1,38.0
W002422,AII,2026-01-22,Clear,0,9.2,28.6
W002423,AII,2026-01-23,Clear,0,9.4,38.4
W002424,AII,2026-01-24,Clear,0,8.8,22.6
W002425,AII,2026-01-25,Clear,0,8.9,37.3
W002426,AII,2026-01-26,Clear,0,8.6,27.9
W002427,AII,2026-01-27,Clear,0,9.4,33.4
W002428,AII,2026-01-28,Storm,3,1.0,32.3
W002429,AII,2026-01-29,Clear,0,9.9,38.7
W002430,AII,2026-01-30,Rain,1,7.5,27.5
W002431,AII,2026-01-31,Clear,0,8.5,8.2
W002432,AII,2026-02-01,Clear,0,8.7,19.7
W002433,AII,2026-02-02,Storm,3,2.0,32.4
W002434,AII,2026-02-03,Fog,2,1.2,31.6
W002435,AII,2026-02-04,Clear,0,8.4,21.4
W002436,AII,2026-02-05,Clear,0,8.9,26.3
W002437,AII,2026-02-06,Clear,0,8.2,37.9
W002438,AII,2026-02-07,Clear,0,9.6,28.9
W002439,AII,2026-02-08,Fog,2,0.6,18.5
W002440,AII,2026-02-09,Clear,0,8.3,29.8
W002441,AII,2026-02-10,Clear,0,9.8,21.4
W002442,AII,2026-02-11,Clear,0,8.5,37.1
W002443,AII,2026-02-12,Clear,0,8.6,11.5
W002444,AII,2026-02-13,Fog,2,1.0,8.9
W002445,AII,2026-02-14,Clear,0,8.3,17.2
W002446,AII,2026-02-15,Clear,0,9.4,18.8
W002447,AII,2026-02-16,Clear,0,9.4,36.6
W002448,AII,2026-02-17,Clear,0,8.9,41.1
W002449,AII,2026-02-18,Clear,0,9.5,32.1
W002450,AII,2026-02-19,Clear,0,9.6,33.0
W002451,AII,2026-02-20,Storm,3,2.9,36.2
W002452,AII,2026-02-21,Clear,0,8.4,20.0
W002453,AII,2026-02-22,Clear,0,9.2,40.6
W002454,AII,2026-02-23,Clear,0,9.8,26.0
W002455,AII,2026-02-24,Heavy Rain,2,1.6,12.6
W002456,AII,2026-02-25,Rain,1,6.0,13.7
W002457,AII,2026-02-26,Clear,0,8.4,27.9
W002458,AII,2026-02-27,Clear,0,8.3,20.0
W002459,AII,2026-02-28,Rain,1,5.6,26.8
W002460,AII,2026-03-01,Clear,0,9.5,35.0
W002461,MAS,2026-01-01,Clear,0,8.5,28.6
W002462,MAS,2026-01-02,Rain,1,7.3,16.9
W002463,MAS,2026-01-03,Heavy Rain,2,2.9,10.3
W002464,MAS,2026-01-04,Heavy Rain,2,1.5,10.9
W002465,MAS,2026-01-05,Clear,0,8.7,23.8
W002466,MAS,2026-01-06,Clear,0,9.2,39.7
W002467,MAS,2026-01-07,Clear,0,9.0,33.4
W002468,MAS,2026-01-08,Heavy Rain,2,2.7,25.9
W002469,MAS,2026-01-09,Fog,2,0.5,11.1
W002470,MAS,2026-01-10,Heavy Rain,2,2.3,14.7
W002471,MAS,2026-01-11,Clear,0,8.0,22.8
W002472,MAS,2026-01-12,Clear,0,8.4,39.1
W002473,MAS,2026-01-13,Clear,0,8.4,22.3
W002474,MAS,2026-01-14,Fog,2,0.7,29.2
W002475,MAS,2026-01-15,Clear,0,8.6,25.4
W002476,MAS,2026-01-16,Clear,0,10.0,18.2
W002477,MAS,2026-01-17,Clear,0,9.8,10.6
W002478,MAS,2026-01-18,Clear,0,8.4,21.2
W002479,MAS,2026-01-19,Clear,0,9.1,20.6
W002480,MAS,2026-01-20,Clear,0,9.7,13.9
W002481,MAS,2026-01-21,Clear,0,9.5,19.5
W002482,MAS,2026-01-22,Clear,0,8.7,21.3
W002483,MAS,2026-01-23,Clear,0,8.6,15.5
W002484,MAS,2026-01-24,Clear,0,8.5,33.1
W002485,MAS,2026-01-25,Clear,0,8.9,21.5
W002486,MAS,2026-01-26,Clear,0,9.1,16.7
W002487,MAS,2026-01-27,Clear,0,8.9,35.5
W002488,MAS,2026-01-28,Storm,3,2.1,25.6
W002489,MAS,2026-01-29,Clear,0,8.1,36.7
W002490,MAS,2026-01-30,Clear,0,9.0,21.1
W002491,MAS,2026-01-31,Clear,0,8.5,15.7
W002492,MAS,2026-02-01,Clear,0,8.5,29.9
W002493,MAS,2026-02-02,Rain,1,5.6,39.7
W002494,MAS,2026-02-03,Clear,0,8.4,34.4
W002495,MAS,2026-02-04,Clear,0,9.5,33.8
W002496,MAS,2026-02-05,Rain,1,4.2,18.4
W002497,MAS,2026-02-06,Heavy Rain,2,2.7,21.6
W002498,MAS,2026-02-07,Rain,1,8.0,18.3
W002499,MAS,2026-02-08,Clear,0,9.7,34.0
W002500,MAS,2026-02-09,Rain,1,5.6,14.4
W002501,MAS,2026-02-10,Clear,0,8.1,8.5
W002502,MAS,2026-02-11,Clear,0,9.6,30.9
W002503,MAS,2026-02-12,Clear,0,9.1,40.8
W002504,MAS,2026-02-13,Rain,1,4.9,26.2
W002505,MAS,2026-02-14,Heavy Rain,2,1.8,32.4
W002506,MAS,2026-02-15,Clear,0,9.4,40.6
W002507,MAS,2026-02-16,Clear,0,10.0,28.8
W002508,MAS,2026-02-17,Clear,0,8.1,22.9
W002509,MAS,2026-02-18,Clear,0,8.5,39.0
W002510,MAS,2026-02-19,Rain,1,7.1,31.6
W002511,MAS,2026-02-20,Heavy Rain,2,1.2,8.2
W002512,MAS,2026-02-21,Clear,0,9.9,25.9
W002513,MAS,2026-02-22,Fog,2,1.4,34.3
W002514,MAS,2026-02-23,Fog,2,0.4,39.9
W002515,MAS,2026-02-24,Rain,1,4.2,9.4
W002516,MAS,2026-02-25,Fog,2,1.1,40.7
W002517,MAS,2026-02-26,Clear,0,8.3,30.1
W002518,MAS,2026-02-27,Rain,1,7.4,8.7
W002519,MAS,2026-02-28,Clear,0,9.0,23.9
W002520,MAS,2026-03-01,Clear,0,8.2,28.4
W002521,MS,2026-01-01,Fog,2,0.9,9.1
W002522,MS,2026-01-02,Clear,0,8.0,41.8
W002523,MS,2026-01-03,Clear,0,9.3,21.0
W002524,MS,2026-01-04,Rain,1,5.3,8.2
W002525,MS,2026-01-05,Clear,0,9.5,30.4
W002526,MS,2026-01-06,Clear,0,8.8,23.6
W002527,MS,2026-01-07,Clear,0,8.4,31.9
W002528,MS,2026-01-08,Clear,0,8.8,20.8
W002529,MS,2026-01-09,Clear,0,9.5,22.4
W002530,MS,2026-01-10,Clear,0,8.2,31.1
W002531,MS,2026-01-11,Storm,3,2.5,13.0
W002532,MS,2026-01-12,Clear,0,9.4,32.2
W002533,MS,2026-01-13,Clear,0,10.0,23.8
W002534,MS,2026-01-14,Rain,1,5.6,27.3
W002535,MS,2026-01-15,Clear,0,9.8,16.7
W002536,MS,2026-01-16,Clear,0,8.8,22.2
W002537,MS,2026-01-17,Clear,0,8.9,20.8
W002538,MS,2026-01-18,Storm,3,3.7,28.5
W002539,MS,2026-01-19,Fog,2,1.5,21.6
W002540,MS,2026-01-20,Clear,0,9.4,18.2
W002541,MS,2026-01-21,Clear,0,9.1,35.6
W002542,MS,2026-01-22,Clear,0,8.4,41.7
W002543,MS,2026-01-23,Clear,0,8.1,31.7
W002544,MS,2026-01-24,Fog,2,0.3,33.2
W002545,MS,2026-01-25,Rain,1,7.5,12.0
W002546,MS,2026-01-26,Clear,0,9.6,12.5
W002547,MS,2026-01-27,Clear,0,9.1,34.7
W002548,MS,2026-01-28,Fog,2,1.9,9.9
W002549,MS,2026-01-29,Clear,0,8.7,28.7
W002550,MS,2026-01-30,Heavy Rain,2,2.8,27.3
W002551,MS,2026-01-31,Storm,3,4.0,20.6
W002552,MS,2026-02-01,Clear,0,9.8,23.3
W002553,MS,2026-02-02,Clear,0,8.2,34.0
W002554,MS,2026-02-03,Fog,2,0.2,39.9
W002555,MS,2026-02-04,Clear,0,8.2,30.5
W002556,MS,2026-02-05,Clear,0,8.8,10.5
W002557,MS,2026-02-06,Storm,3,3.0,40.8
W002558,MS,2026-02-07,Clear,0,8.7,14.7
W002559,MS,2026-02-08,Clear,0,8.4,41.9
W002560,MS,2026-02-09,Clear,0,8.9,23.1
W002561,MS,2026-02-10,Fog,2,2.0,38.1
W002562,MS,2026-02-11,Rain,1,5.3,29.4
W002563,MS,2026-02-12,Storm,3,3.1,40.7
W002564,MS,2026-02-13,Clear,0,9.1,9.3
W002565,MS,2026-02-14,Heavy Rain,2,1.0,32.8
W002566,MS,2026-02-15,Heavy Rain,2,1.5,30.7
W002567,MS,2026-02-16,Clear,0,9.3,9.7
W002568,MS,2026-02-17,Clear,0,8.5,12.0
W002569,MS,2026-02-18,Clear,0,8.0,14.1
W002570,MS,2026-02-19,Heavy Rain,2,1.8,33.1
W002571,MS,2026-02-20,Clear,0,9.0,29.4
W002572,MS,2026-02-21,Rain,1,5.8,28.7
W002573,MS,2026-02-22,Clear,0,9.9,14.9
W002574,MS,2026-02-23,Clear,0,9.4,18.2
W002575,MS,2026-02-24,Heavy Rain,2,1.1,9.4
W002576,MS,2026-02-25,Rain,1,5.9,31.1
W002577,MS,2026-02-26,Clear,0,9.4,41.3
W002578,MS,2026-02-27,Fog,2,0.5,11.4
W002579,MS,2026-02-28,Clear,0,8.6,14.3
W002580,MS,2026-03-01,Clear,0,9.2,41.6
W002581,TPJ,2026-01-01,Clear,0,8.6,17.3
W002582,TPJ,2026-01-02,Rain,1,6.9,38.3
W002583,TPJ,2026-01-03,Rain,1,7.6,33.4
W002584,TPJ,2026-01-04,Heavy Rain,2,2.2,35.3
W002585,TPJ,2026-01-05,Storm,3,2.7,39.4
W002586,TPJ,2026-01-06,Clear,0,10.0,12.4
W002587,TPJ,2026-01-07,Clear,0,9.1,19.2
W002588,TPJ,2026-01-08,Heavy Rain,2,1.8,9.5
W002589,TPJ,2026-01-09,Rain,1,4.4,26.5
W002590,TPJ,2026-01-10,Clear,0,9.7,33.2
W002591,TPJ,2026-01-11,Clear,0,8.3,34.1
W002592,TPJ,2026-01-12,Clear,0,8.7,30.1
W002593,TPJ,2026-01-13,Clear,0,8.8,40.9
W002594,TPJ,2026-01-14,Clear,0,9.6,41.4
W002595,TPJ,2026-01-15,Clear,0,8.3,17.7
W002596,TPJ,2026-01-16,Clear,0,9.0,28.2
W002597,TPJ,2026-01-17,Clear,0,8.7,21.5
W002598,TPJ,2026-01-18,Clear,0,9.7,24.8
W002599,TPJ,2026-01-19,Clear,0,8.8,36.6
W002600,TPJ,2026-01-20,Clear,0,8.8,22.3
W002601,TPJ,2026-01-21,Fog,2,0.3,8.9
W002602,TPJ,2026-01-22,Clear,0,8.4,11.1
W002603,TPJ,2026-01-23,Clear,0,8.2,12.4
W002604,TPJ,2026-01-24,Clear,0,8.2,32.1
W002605,TPJ,2026-01-25,Storm,3,3.1,41.6
W002606,TPJ,2026-01-26,Clear,0,8.1,29.9
W002607,TPJ,2026-01-27,Clear,0,9.2,21.8
W002608,TPJ,2026-01-28,Clear,0,8.7,28.6
W002609,TPJ,2026-01-29,Clear,0,9.3,9.7
W002610,TPJ,2026-01-30,Clear,0,8.5,26.4
W002611,TPJ,2026-01-31,Clear,0,8.0,22.7
W002612,TPJ,2026-02-01,Clear,0,8.4,34.7
W002613,TPJ,2026-02-02,Clear,0,9.1,39.3
W002614,TPJ,2026-02-03,Clear,0,9.5,29.0
W002615,TPJ,2026-02-04,Clear,0,8.4,13.4
W002616,TPJ,2026-02-05,Rain,1,6.6,27.6
W002617,TPJ,2026-02-06,Clear,0,10.0,25.6
W002618,TPJ,2026-02-07,Clear,0,8.4,38.2
W002619,TPJ,2026-02-08,Clear,0,9.3,31.5
W002620,TPJ,2026-02-09,Clear,0,8.8,29.2
W002621,TPJ,2026-02-10,Clear,0,9.9,41.5
W002622,TPJ,2026-02-11,Clear,0,8.3,39.1
W002623,TPJ,2026-02-12,Clear,0,8.9,31.8
W002624,TPJ,2026-02-13,Clear,0,8.8,8.1
W002625,TPJ,2026-02-14,Clear,0,8.1,25.1
W002626,TPJ,2026-02-15,Clear,0,9.3,18.1
W002627,TPJ,2026-02-16,Clear,0,9.8,33.8
W002628,TPJ,2026-02-17,Clear,0,8.9,22.6
W002629,TPJ,2026-02-18,Clear,0,9.7,20.1
W002630,TPJ,2026-02-19,Heavy Rain,2,2.9,10.4
W002631,TPJ,2026-02-20,Clear,0,8.5,15.4
W002632,TPJ,2026-02-21,Clear,0,9.5,36.6
W002633,TPJ,2026-02-22,Clear,0,8.2,29.1
W002634,TPJ,2026-02-23,Clear,0,8.6,36.0
W002635,TPJ,2026-02-24,Rain,1,4.9,38.4
W002636,TPJ,2026-02-25,Clear,0,8.2,30.1
W002637,TPJ,2026-02-26,Rain,1,5.3,8.6
W002638,TPJ,2026-02-27,Rain,1,5.8,12.7
W002639,TPJ,2026-02-28,Clear,0,9.2,36.1
W002640,TPJ,2026-03-01,Fog,2,1.1,36.8
W002641,MDU,2026-01-01,Rain,1,7.6,30.1
W002642,MDU,2026-01-02,Clear,0,9.3,31.7
W002643,MDU,2026-01-03,Storm,3,1.9,33.4
W002644,MDU,2026-01-04,Clear,0,9.1,25.5
W002645,MDU,2026-01-05,Rain,1,6.3,16.2
W002646,MDU,2026-01-06,Clear,0,9.2,36.5
W002647,MDU,2026-01-07,Clear,0,9.8,19.0
W002648,MDU,2026-01-08,Fog,2,0.7,39.5
W002649,MDU,2026-01-09,Fog,2,1.1,40.8
W002650,MDU,2026-01-10,Clear,0,8.9,34.8
W002651,MDU,2026-01-11,Clear,0,9.1,20.0
W002652,MDU,2026-01-12,Clear,0,8.3,28.0
W002653,MDU,2026-01-13,Clear,0,8.6,39.0
W002654,MDU,2026-01-14,Storm,3,3.6,32.8
W002655,MDU,2026-01-15,Clear,0,9.9,17.1
W002656,MDU,2026-01-16,Fog,2,1.6,9.6
W002657,MDU,2026-01-17,Clear,0,9.1,15.2
W002658,MDU,2026-01-18,Rain,1,7.1,24.5
W002659,MDU,2026-01-19,Heavy Rain,2,2.0,13.2
W002660,MDU,2026-01-20,Clear,0,8.4,9.4
W002661,MDU,2026-01-21,Clear,0,9.5,41.4
W002662,MDU,2026-01-22,Clear,0,9.0,19.5
W002663,MDU,2026-01-23,Heavy Rain,2,2.3,29.0
W002664,MDU,2026-01-24,Clear,0,9.3,39.0
W002665,MDU,2026-01-25,Clear,0,9.5,14.5
W002666,MDU,2026-01-26,Clear,0,8.1,26.1
W002667,MDU,2026-01-27,Clear,0,9.2,22.5
W002668,MDU,2026-01-28,Clear,0,9.8,32.6
W002669,MDU,2026-01-29,Heavy Rain,2,2.7,17.4
W002670,MDU,2026-01-30,Clear,0,8.3,33.1
W002671,MDU,2026-01-31,Clear,0,9.1,24.3
W002672,MDU,2026-02-01,Fog,2,1.5,14.2
W002673,MDU,2026-02-02,Clear,0,9.3,26.0
W002674,MDU,2026-02-03,Fog,2,0.7,21.0
W002675,MDU,2026-02-04,Clear,0,8.7,22.3
W002676,MDU,2026-02-05,Clear,0,8.3,25.1
W002677,MDU,2026-02-06,Clear,0,10.0,9.2
W002678,MDU,2026-02-07,Heavy Rain,2,2.6,29.3
W002679,MDU,2026-02-08,Clear,0,9.3,31.9
W002680,MDU,2026-02-09,Clear,0,9.6,41.6
W002681,MDU,2026-02-10,Fog,2,1.0,25.5
W002682,MDU,2026-02-11,Clear,0,8.1,41.6
W002683,MDU,2026-02-12,Rain,1,4.7,25.4
W002684,MDU,2026-02-13,Clear,0,9.1,13.1
W002685,MDU,2026-02-14,Clear,0,9.4,29.5
W002686,MDU,2026-02-15,Clear,0,8.2,34.8
W002687,MDU,2026-02-16,Clear,0,8.8,35.5
W002688,MDU,2026-02-17,Clear,0,9.0,9.2
W002689,MDU,2026-02-18,Clear,0,8.9,21.2
W002690,MDU,2026-02-19,Clear,0,8.5,30.5
W002691,MDU,2026-02-20,Clear,0,8.9,23.6
W002692,MDU,2026-02-21,Clear,0,9.7,20.0
W002693,MDU,2026-02-22,Clear,0,9.6,30.4
W002694,MDU,2026-02-23,Fog,2,1.4,23.0
W002695,MDU,2026-02-24,Fog,2,1.3,33.1
W002696,MDU,2026-02-25,Clear,0,9.4,15.1
W002697,MDU,2026-02-26,Storm,3,3.8,11.5
W002698,MDU,2026-02-27,Clear,0,8.5,41.7
W002699,MDU,2026-02-28,Clear,0,9.3,9.3
W002700,MDU,2026-03-01,Clear,0,9.8,15.9
W002701,CBE,2026-01-01,Storm,3,1.8,41.2
W002702,CBE,2026-01-02,Clear,0,8.6,37.1
W002703,CBE,2026-01-03,Fog,2,0.4,15.4
W002704,CBE,2026-01-04,Clear,0,9.3,32.0
W002705,CBE,2026-01-05,Clear,0,9.8,40.7
W002706,CBE,2026-01-06,Rain,1,4.2,39.3
W002707,CBE,2026-01-07,Rain,1,8.0,37.1
W002708,CBE,2026-01-08,Rain,1,5.4,35.1
W002709,CBE,2026-01-09,Clear,0,8.9,16.7
W002710,CBE,2026-01-10,Clear,0,8.2,39.3
W002711,CBE,2026-01-11,Clear,0,9.5,19.4
W002712,CBE,2026-01-12,Fog,2,0.9,29.9
W002713,CBE,2026-01-13,Fog,2,0.7,24.3
W002714,CBE,2026-01-14,Rain,1,6.4,23.3
W002715,CBE,2026-01-15,Clear,0,10.0,30.6
W002716,CBE,2026-01-16,Storm,3,3.9,29.6
W002717,CBE,2026-01-17,Storm,3,3.5,12.0
W002718,CBE,2026-01-18,Fog,2,1.5,22.1
W002719,CBE,2026-01-19,Fog,2,1.8,35.6
W002720,CBE,2026-01-20,Fog,2,1.4,17.1
W002721,CBE,2026-01-21,Clear,0,8.1,15.5
W002722,CBE,2026-01-22,Clear,0,8.7,19.1
W002723,CBE,2026-01-23,Clear,0,8.6,16.3
W002724,CBE,2026-01-24,Heavy Rain,2,1.8,12.8
W002725,CBE,2026-01-25,Heavy Rain,2,1.8,15.4
W002726,CBE,2026-01-26,Clear,0,9.6,19.4
W002727,CBE,2026-01-27,Clear,0,8.3,35.6
W002728,CBE,2026-01-28,Clear,0,8.1,19.0
W002729,CBE,2026-01-29,Storm,3,1.6,39.9
W002730,CBE,2026-01-30,Storm,3,2.4,14.1
W002731,CBE,2026-01-31,Fog,2,0.6,16.6
W002732,CBE,2026-02-01,Clear,0,8.8,36.2
W002733,CBE,2026-02-02,Clear,0,8.2,28.0
W002734,CBE,2026-02-03,Clear,0,8.1,16.3
W002735,CBE,2026-02-04,Clear,0,8.9,25.1
W002736,CBE,2026-02-05,Clear,0,9.4,10.9
W002737,CBE,2026-02-06,Clear,0,8.1,40.1
W002738,CBE,2026-02-07,Clear,0,9.6,29.4
W002739,CBE,2026-02-08,Clear,0,8.6,30.2
W002740,CBE,2026-02-09,Clear,0,9.7,10.5
W002741,CBE,2026-02-10,Fog,2,0.3,9.8
W002742,CBE,2026-02-11,Fog,2,1.9,8.6
W002743,CBE,2026-02-12,Clear,0,9.7,8.9
W002744,CBE,2026-02-13,Clear,0,8.1,8.6
W002745,CBE,2026-02-14,Storm,3,1.4,12.6
W002746,CBE,2026-02-15,Clear,0,8.1,30.6
W002747,CBE,2026-02-16,Clear,0,8.8,9.6
W002748,CBE,2026-02-17,Clear,0,9.5,15.7
W002749,CBE,2026-02-18,Clear,0,8.4,32.9
W002750,CBE,2026-02-19,Clear,0,9.7,25.0
W002751,CBE,2026-02-20,Clear,0,9.6,25.4
W002752,CBE,2026-02-21,Clear,0,8.5,22.9
W002753,CBE,2026-02-22,Clear,0,9.3,26.7
W002754,CBE,2026-02-23,Clear,0,8.4,19.4
W002755,CBE,2026-02-24,Clear,0,8.8,17.1
W002756,CBE,2026-02-25,Rain,1,4.6,29.1
W002757,CBE,2026-02-26,Clear,0,8.6,36.9
W002758,CBE,2026-02-27,Rain,1,7.5,21.4
W002759,CBE,2026-02-28,Rain,1,5.4,21.9
W002760,CBE,2026-03-01,Rain,1,6.3,14.9
W002761,TVC,2026-01-01,Fog,2,0.5,24.1
W002762,TVC,2026-01-02,Clear,0,8.9,26.6
W002763,TVC,2026-01-03,Clear,0,8.5,22.6
W002764,TVC,2026-01-04,Rain,1,7.1,24.0
W002765,TVC,2026-01-05,Clear,0,9.2,11.3
W002766,TVC,2026-01-06,Fog,2,1.8,14.7
W002767,TVC,2026-01-07,Clear,0,8.1,24.0
W002768,TVC,2026-01-08,Clear,0,9.7,24.4
W002769,TVC,2026-01-09,Clear,0,9.4,12.0
W002770,TVC,2026-01-10,Storm,3,3.3,23.0
W002771,TVC,2026-01-11,Clear,0,9.3,21.2
W002772,TVC,2026-01-12,Rain,1,5.6,12.7
W002773,TVC,2026-01-13,Fog,2,0.2,27.5
W002774,TVC,2026-01-14,Clear,0,9.3,21.0
W002775,TVC,2026-01-15,Clear,0,8.9,38.2
W002776,TVC,2026-01-16,Clear,0,8.7,19.9
W002777,TVC,2026-01-17,Rain,1,5.6,27.9
W002778,TVC,2026-01-18,Rain,1,4.9,30.6
W002779,TVC,2026-01-19,Heavy Rain,2,2.4,9.6
W002780,TVC,2026-01-20,Clear,0,9.6,24.8
W002781,TVC,2026-01-21,Clear,0,8.1,17.6
W002782,TVC,2026-01-22,Rain,1,6.6,38.6
W002783,TVC,2026-01-23,Clear,0,9.8,39.5
W002784,TVC,2026-01-24,Clear,0,9.1,16.4
W002785,TVC,2026-01-25,Clear,0,9.9,18.3
W002786,TVC,2026-01-26,Clear,0,8.3,24.3
W002787,TVC,2026-01-27,Storm,3,3.8,21.0
W002788,TVC,2026-01-28,Clear,0,9.6,14.9
W002789,TVC,2026-01-29,Clear,0,9.4,12.6
W002790,TVC,2026-01-30,Fog,2,1.1,11.0
W002791,TVC,2026-01-31,Clear,0,8.3,24.5
W002792,TVC,2026-02-01,Rain,1,6.4,24.7
W002793,TVC,2026-02-02,Clear,0,8.9,39.2
W002794,TVC,2026-02-03,Clear,0,9.2,17.7
W002795,TVC,2026-02-04,Clear,0,8.3,39.3
W002796,TVC,2026-02-05,Clear,0,8.1,21.8
W002797,TVC,2026-02-06,Clear,0,8.7,18.6
W002798,TVC,2026-02-07,Clear,0,8.3,23.9
W002799,TVC,2026-02-08,Clear,0,9.4,28.6
W002800,TVC,2026-02-09,Clear,0,10.0,41.7
W002801,TVC,2026-02-10,Rain,1,5.8,20.4
W002802,TVC,2026-02-11,Clear,0,9.8,13.3
W002803,TVC,2026-02-12,Clear,0,9.5,24.2
W002804,TVC,2026-02-13,Rain,1,7.4,8.2
W002805,TVC,2026-02-14,Heavy Rain,2,1.8,31.8
W002806,TVC,2026-02-15,Clear,0,9.6,21.9
W002807,TVC,2026-02-16,Clear,0,9.3,12.8
W002808,TVC,2026-02-17,Clear,0,8.3,13.5
W002809,TVC,2026-02-18,Clear,0,9.1,24.0
W002810,TVC,2026-02-19,Fog,2,1.3,17.3
W002811,TVC,2026-02-20,Clear,0,9.5,34.6
W002812,TVC,2026-02-21,Rain,1,5.4,14.6
W002813,TVC,2026-02-22,Storm,3,2.8,39.4
W002814,TVC,2026-02-23,Clear,0,9.9,24.6
W002815,TVC,2026-02-24,Storm,3,2.6,37.0
W002816,TVC,2026-02-25,Clear,0,8.6,18.2
W002817,TVC,2026-02-26,Clear,0,9.7,30.3
W002818,TVC,2026-02-27,Clear,0,9.1,9.2
W002819,TVC,2026-02-28,Clear,0,9.0,19.7
W002820,TVC,2026-03-01,Storm,3,2.4,27.9
W002821,ERS,2026-01-01,Clear,0,8.3,16.5
W002822,ERS,2026-01-02,Fog,2,0.2,26.8
W002823,ERS,2026-01-03,Fog,2,0.8,26.5
W002824,ERS,2026-01-04,Clear,0,9.2,29.7
W002825,ERS,2026-01-05,Rain,1,4.6,10.3
W002826,ERS,2026-01-06,Clear,0,8.7,38.4
W002827,ERS,2026-01-07,Clear,0,8.6,10.3
W002828,ERS,2026-01-08,Clear,0,9.1,24.3
W002829,ERS,2026-01-09,Clear,0,9.2,34.3
W002830,ERS,2026-01-10,Clear,0,9.8,14.3
W002831,ERS,2026-01-11,Rain,1,4.7,10.7
W002832,ERS,2026-01-12,Rain,1,6.9,11.7
W002833,ERS,2026-01-13,Clear,0,8.6,36.4
W002834,ERS,2026-01-14,Clear,0,8.8,33.9
W002835,ERS,2026-01-15,Clear,0,8.3,15.6
W002836,ERS,2026-01-16,Clear,0,9.3,8.7
W002837,ERS,2026-01-17,Heavy Rain,2,2.8,23.0
W002838,ERS,2026-01-18,Clear,0,8.6,21.8
W002839,ERS,2026-01-19,Clear,0,9.5,21.8
W002840,ERS,2026-01-20,Clear,0,8.9,20.1
W002841,ERS,2026-01-21,Clear,0,8.4,34.5
W002842,ERS,2026-01-22,Heavy Rain,2,1.8,27.6
W002843,ERS,2026-01-23,Clear,0,8.4,8.1
W002844,ERS,2026-01-24,Clear,0,8.4,36.6
W002845,ERS,2026-01-25,Clear,0,9.4,41.0
W002846,ERS,2026-01-26,Clear,0,9.5,17.7
W002847,ERS,2026-01-27,Rain,1,7.9,30.1
W002848,ERS,2026-01-28,Clear,0,9.8,33.0
W002849,ERS,2026-01-29,Heavy Rain,2,1.2,14.7
